    -0.863     0.371     0.968     1.590     1.715     1.882    -2.107     0.000    -0.243     0.000     1.000     0.000     1.000     1.000     2.000     1.857     1.875     1.750     1.333     3.000     2.250     0.000     0.998     0.000     0.002     2.000     1.254  8711   1  72
    -1.172    -1.738    -1.157    -0.715    -0.303    -0.066    -0.946     0.000    -1.951     0.000     0.000     0.000     0.000     0.000     1.000     1.167     2.625     2.375     1.667     1.667     2.500     0.243     0.004     0.000     0.753     4.000     0.764  8712   2 342
    -1.047    -0.572    -0.760    -1.366    -1.419    -1.787     0.216     0.000     0.545     0.000     1.000     0.000     1.000     1.000     4.000     1.714     1.375     1.500     2.000     2.833     2.500     0.884     0.000     0.001     0.116     1.000     1.271  8715   1 128
     0.180     0.140     0.292     0.052     0.409     0.017     1.194     0.000     0.808     0.000     0.000     0.000     0.000     1.000     4.000     2.000     1.875     1.500     2.667     1.500     1.000     0.012     0.008     0.013     0.967     4.000     1.281  8731   1 218
     0.804     1.674     1.568     1.944     1.889     1.716     0.705     0.000     0.545     0.000     1.000     0.000     0.000     1.000     3.000     1.000     1.375     2.250     1.333     3.000     2.250     0.000     0.991     0.000     0.009     2.000     1.247  8732   1 209
    -0.649    -0.542    -0.641    -0.771    -0.636    -0.052     1.133     0.000     0.020     0.000     0.000     0.000     1.000     0.000     1.000     2.143     1.875     2.000     1.667     2.833     2.500     0.646     0.000     0.018     0.336     1.000     0.696  8741   2 149
    -0.438    -0.175    -0.497    -0.028     0.329     0.709     1.255     0.000     0.940     0.000     1.000     0.000     0.000     0.000     3.000     2.714     1.750     1.625     1.667     2.833     2.250     0.207     0.002     0.017     0.775     4.000     0.786  8742   2 149
    -0.585     0.199     0.790     0.314    -0.004     0.169    -0.273     0.000     0.151     0.000     1.000     0.000     0.000     0.000     2.000     2.143     1.375     1.250     2.000     3.000     1.750     0.000     0.606     0.000     0.394     2.000     1.315  8743   1 271
     0.077    -0.541    -0.147     0.337     0.786     0.637    -1.618     0.000     1.596     0.000     0.000     0.000     1.000     0.000     2.000     1.857     1.625     1.750     0.667     3.000     2.750     0.086     0.043     0.001     0.870     4.000     0.702  8769   2 275
     0.392     0.925     0.747    -0.248    -0.425     0.283     2.661     0.000     1.202     0.000     1.000     0.000     0.000     1.000     5.000     1.000     1.625     1.750     2.667     2.833     2.250     0.703     0.002     0.006     0.289     1.000     1.246  8771   1 298
    -1.148    -1.388    -1.320    -0.803    -0.815    -0.910    -0.457     0.000     1.991     0.000     1.000     0.000     0.000     1.000     3.000     2.286     2.375     2.500     2.667     2.167     1.500     0.297     0.000     0.183     0.520     4.000     1.283  8790   1  50
     0.146     0.109     0.348     0.450     0.654     0.009     0.094     0.000    -0.637     0.000     1.000     1.000     0.000     1.000     3.000     1.143     2.000     1.625     2.000     2.667     3.000     0.000     0.359     0.000     0.641     4.000     1.172  8797   1  10
     0.200     0.744     0.489     0.241     0.079     0.686     0.399     0.000    -1.951     0.000     1.000     0.000     1.000     1.000     4.000     0.400     1.875     1.875     1.333     2.500     1.750     0.026     0.090     0.004     0.880     4.000     0.691  8806   2 344
    -0.587    -0.288    -0.981    -0.664    -0.755    -0.313     1.805     0.000     0.283     0.000     1.000     0.000     1.000     0.000     3.000     1.857     2.250     2.000     2.333     2.833     2.250     0.766     0.000     0.020     0.214     1.000     0.672  8817   2 228
    -1.023     0.180     0.439     1.110     1.165     1.530    -0.090     0.000    -1.557     0.000     0.000     0.000     1.000     0.000     1.000     0.857     0.750     1.000     1.333     3.000     3.000     0.000     0.979     0.000     0.021     2.000     1.303  8818   1 373
     0.773     0.408    -0.149    -0.463     0.637     0.595     1.133     0.000     1.859     0.000     0.000     0.000     0.000     0.000     1.000     1.429     2.000     1.625     3.667     3.000     2.750     0.719     0.000     0.001     0.280     1.000     0.687  8829   2 275
    -0.102     0.617     0.604     1.411     1.494     1.373     0.827     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     5.000     1.286     1.250     1.750     0.333     2.500     2.250     0.000     0.818     0.000     0.182     2.000     0.227  8863   3 307
     1.181     1.491     1.097     1.368     1.370     1.532     0.827     0.000     0.677     0.000     1.000     0.000     1.000     0.000     4.000     1.000     1.625     1.375     1.000     2.500     3.000     0.007     0.603     0.000     0.390     2.000     0.665  8864   2 399
    -0.077    -1.008    -1.429    -1.479    -1.300    -1.729     2.478     0.000     0.677     0.000     0.000     0.000     0.000     1.000     5.000     2.571     2.125     2.250     2.000     1.500     2.500     0.253     0.000     0.747     0.000     3.000     1.224  8870   1  15
    -0.003     0.682     0.711     0.783     0.700     0.706     0.338     0.000     0.808     0.000     0.000     0.000     1.000     0.000     1.000     1.571     1.750     2.125     2.333     2.833     2.750     0.000     0.795     0.000     0.205     2.000     0.691  8896   2  91
    -1.061    -0.863    -1.020    -1.135    -1.110    -0.419    -0.395     0.000     0.020     0.000     1.000     0.000     0.000     0.000     4.000     2.429     2.625     2.375     2.000     1.667     2.000     0.789     0.000     0.030     0.181     1.000     1.294  8900   1 221
    -0.335    -0.597    -0.457     0.361     0.491     0.595     0.705     0.000    -0.506     0.000     1.000     0.000     0.000     1.000     2.000     2.143     2.000     2.125     1.667     2.167     2.250     0.004     0.007     0.078     0.912     4.000     0.667  8907   2  52
     0.678     0.930     0.459     0.740     0.743     0.665     1.439     0.000    -0.374     0.000     1.000     0.000     1.000     1.000     3.000     1.000     0.875     1.125     2.000     2.833     2.250     0.003     0.084     0.009     0.904     4.000     1.319  8938   1  10
    -0.269     0.224     0.532     0.910     1.120     1.411     0.399     0.000    -0.637     0.000     1.000     0.000     0.000     1.000     3.000     2.286     2.125     1.375     1.667     2.500     2.250     0.000     0.351     0.001     0.648     4.000     1.208  8940   1 373
     0.544     1.070     0.861     1.188     0.938     1.147    -0.151     0.000     0.283     0.000     1.000     1.000     1.000     0.000     4.000     0.571     1.500     1.000     1.667     3.000     3.000     0.001     0.841     0.000     0.158     2.000     0.219  8965   3 378
    -0.403    -0.221     0.516     0.635     0.903     0.622     1.255     1.000     0.545     0.000     1.000     0.000     0.000     0.000     3.000     1.857     2.250     1.250     2.000     2.500     1.500     0.001     0.330     0.000     0.669     4.000     1.455  8974   1  99
    -0.762     0.111     0.189     0.743     1.278     1.413     1.439     0.000     0.283     0.000     0.000     0.000     0.000     0.000     1.000     2.286     2.500     1.875     0.667     2.833     2.000     0.001     0.734     0.000     0.265     2.000     0.696  8979   2 161
    -0.283    -0.308    -0.324     0.181    -0.508     0.085     0.827     0.000     0.414     0.000     1.000     1.000     0.000     1.000     5.000     1.571     2.125     2.000     1.333     2.500     2.000     0.020     0.004     0.022     0.954     4.000     1.185  9010   1 101
     0.558     0.563     0.713     1.410     1.209     1.573     0.888     0.000    -2.082     0.000     1.000     0.000     1.000     1.000     5.000     1.857     2.000     1.500     0.333     2.500     2.000     0.001     0.254     0.042     0.703     4.000     1.180  9015   1 237
     0.160    -0.386    -0.235    -0.306    -0.293    -0.299     1.867     0.000     0.677     0.000     1.000     0.000     0.000     1.000     2.000     2.429     2.375     2.500     3.000     2.333     2.500     0.122     0.000     0.151     0.726     4.000     0.687  9054   2 117
    -0.365    -0.125     0.453    -0.455    -0.336     0.073     1.316     0.000    -0.112     0.000     0.000     0.000     1.000     0.000     1.000     2.143     1.250     1.000     1.667     2.500     3.000     0.073     0.003     0.006     0.919     4.000     0.712  9064   2 228
     0.575     0.598     0.478    -0.055    -0.443    -0.443    -0.090     0.000    -0.900     0.000     1.000     0.000     1.000     1.000     5.000     1.857     1.875     1.750     2.000     1.667     3.000     0.038     0.010     0.003     0.949     4.000     1.283  9067   1 268
    -1.907    -1.761    -1.878    -1.503    -1.412    -1.206    -0.334     0.000    -0.900     0.000     1.000     0.000     0.000     0.000     2.000     0.571     2.000     1.250     0.667     1.667     3.000     0.825     0.000     0.083     0.092     1.000     0.779  9068   2 117
    -1.245    -1.035    -1.203    -1.300    -1.487    -1.464    -0.212     0.000    -1.031     0.000     0.000     0.000     1.000     0.000     2.000     2.857     2.875     2.500     2.667     2.667     2.000     0.078     0.000     0.075     0.846     4.000     1.418  9077   1 235
    -1.116    -1.938    -2.092    -1.686    -0.608     0.338    -1.190     0.000     0.940     0.000     1.000     0.000     1.000     0.000     2.000     2.714     2.750     2.125     3.000     2.833     2.750     0.107     0.000     0.893     0.000     3.000     1.304  9090   1 268
    -1.291    -0.768    -0.818    -0.135    -0.372     0.581    -1.374     0.000    -0.768     0.000     1.000     1.000     0.000     0.000     2.000     2.429     2.000     2.250     2.333     2.667     2.500     0.014     0.019     0.005     0.961     4.000     0.212  9095   3 306
    -0.524    -0.409    -0.034    -0.077    -0.013    -0.491     0.522     0.000    -0.506     0.000     1.000     0.000     0.000     0.000     3.000     1.857     2.000     1.875     1.667     3.000     2.000     0.008     0.056     0.001     0.936     4.000     1.286  9098   1  10
     0.526     1.209     0.600     1.135     1.134     1.168     0.522     0.000     0.677     0.000     1.000     0.000     1.000     1.000     3.000     1.857     1.750     1.125     0.667     3.000     2.000     0.001     0.388     0.001     0.610     4.000     1.275  9102   1 316
     1.323     1.576     1.677     2.061     2.047     2.026     1.072     0.000    -0.506     0.000     0.000     0.000     0.000     0.000     3.000     1.286     1.375     1.250     1.667     3.000     2.667     0.000     0.994     0.000     0.006     2.000     1.213  9110   1 244
    -0.025     0.080     0.454     0.491     0.709     1.154     1.439     0.000    -0.243     0.000     1.000     0.000     1.000     1.000     4.000     2.429     2.250     1.750     2.000     2.333     1.750     0.012     0.013     0.072     0.903     4.000     0.647  9115   2 185
     0.835     0.923     1.265     0.943     0.437    -0.279     0.094     0.000     0.545     0.000     1.000     0.000     0.000     0.000     4.000     1.000     1.000     1.500     2.000     3.000     2.000     0.000     0.922     0.000     0.078     2.000     1.423  9118   1 172
