     0.387     0.961     0.783     0.931     0.857     1.278    -0.212     0.000     0.940     0.000     0.000     0.000     0.000     0.000     3.000     3.000     1.000     3.000     3.000     0.000     4.000     1.000     2.000     1.000     4.000     3.000     3.000     4.000     3.000     4.000     3.000     1.000     4.000     3.000     4.000     4.000     2.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     0.016     0.984     2.000     1.253 10476   1 301
    -0.754    -0.333    -0.009     0.535     0.398     0.131    -0.457     0.000     1.202     0.000     1.000     0.000     1.000     0.000     2.000     0.000     1.000     2.000     0.000     1.000     2.000     0.000     0.000     0.000     2.000     0.000     1.000     2.000     0.000     2.000     0.000     1.000     2.000     0.000     2.000     2.000     0.000     2.000     1.000     0.000     2.000     2.000     2.000     2.000     2.000     1.000     0.030     0.970     2.000     1.255 10507   1 288
     0.484     1.019     0.993     1.299     1.499     1.255     1.744     0.000    -0.900     0.000     1.000     0.000     1.000     0.000     3.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     2.000     0.000     1.000     1.000     1.000     2.000     1.000     2.000     1.000     0.000     2.000     1.000     1.000     1.000     2.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     0.000     0.008     0.992     2.000     0.665 10509   2  52
    -0.559    -0.079    -0.194    -0.048     0.252     0.436    -0.273     0.000    -0.637     0.000     0.000     0.000     1.000     0.000     2.000     3.000     0.000     3.000     3.000     3.000     4.000     0.000     3.000     1.000     3.000     3.000     3.000     3.000     1.000     4.000     2.000     1.000     3.000     3.000     2.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     0.253     0.747     2.000     1.279 10518   1 222
    -0.205    -0.742    -1.257    -0.954    -1.050    -0.871    -0.212     1.000     0.151     0.000     1.000     0.000     0.000     0.000     2.000     4.000     0.000     1.000     4.000     4.000     4.000     1.000     2.000     0.000     3.000     3.000     0.000     4.000     0.000     3.000     2.000     0.000     4.000     3.000     0.000     4.000     2.000     4.000     2.000     2.000     3.000     3.000     3.000     3.000     1.000     0.000     0.949     0.051     1.000     1.314 10519   1  55
     0.292     0.526     0.595     0.271     0.669     1.042     1.011     0.000    -1.031     0.000     1.000     0.000     1.000     1.000     4.000     0.000     0.000     1.000     3.000     0.000     1.000     0.000     0.000     0.000     3.000     1.000     1.000     3.000     0.000     3.000     0.000     0.000     2.000     0.000     1.000     2.000     0.000     2.000     0.000     0.000     2.000     3.000     3.000     3.000     3.000     2.000     0.875     0.125     1.000     0.658 10523   2 161
     0.202    -0.163     0.146     0.478     0.273     1.041     1.194     1.000     0.940     0.000     0.000     0.000     1.000     0.000     2.000     0.000     1.000     3.000     0.000     1.000     3.000     3.000     1.000     3.000     3.000     3.000     0.000     3.000     0.000     3.000     1.000     3.000     3.000     3.000     2.000     3.000     2.000     3.000     2.000     2.000     1.000     3.000     3.000     3.000     3.000     1.000     0.833     0.167     1.000     0.658 10550   2 196
     0.237     0.418     0.458     0.680     0.841     0.707    -0.212     0.000    -0.374     0.000     1.000     0.000     1.000     1.000     4.000     1.000     1.000     1.000     0.000     0.000     3.000     1.000     0.000     0.000     2.000     2.000     2.000     2.000     0.000     2.000     1.000     0.000     1.000     1.000     1.000     1.000     0.000     0.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     0.134     0.866     2.000     1.260 10555   1 343
    -0.069    -0.362     0.185     0.469     0.374     0.452     0.155     0.000    -0.374     0.000     1.000     0.000     1.000     1.000     4.000     2.000     1.000     3.000     0.000     1.000     3.000     1.000     2.000     1.000     2.000     1.000     1.000     2.000     1.000     2.000     1.000     1.000     2.000     1.000     1.000     2.000     0.000     2.000     1.000     0.000     1.000     3.000     3.000     3.000     3.000     3.000     0.401     0.599     2.000     1.240 10558   1 199
    -0.644     0.256     0.239     0.270    -0.139     0.118    -1.068     0.000     0.020     0.000     0.000     0.000     0.000     0.000     1.000     1.000     0.000     4.000     3.000     1.000     4.000     0.000     2.000     0.000     3.000     2.000     1.000     2.000     0.000     1.000     1.000     0.000     1.000     1.000     1.000     1.000     0.000     1.000     1.000     1.000     0.000     1.000     1.000     0.000     0.000     0.000     0.009     0.991     2.000     0.771 10561   2 345
    -0.588    -0.726    -0.410    -0.950    -0.498    -0.012     0.705     0.000     2.122     0.000     0.000     0.000     0.000     0.000     3.000     3.000     0.000     3.000     3.000     3.000     4.000     3.000     2.000     0.000     1.000     2.000     2.000     2.000     0.000     2.000     3.000     0.000     2.000     3.000     3.000     3.000     0.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     2.000     0.994     0.006     1.000     0.729 10565   2 134
     0.437     0.296     0.929    -0.120     0.390     0.070    -0.457     0.000    -1.294     0.000     1.000     0.000     0.000     0.000     2.000     0.000     1.000     3.000     0.000     1.000     3.000     0.000     0.000     1.000     3.000     0.000     0.000     2.000     2.000     2.000     0.000     1.000     2.000     0.000     1.000     2.000     1.000     1.000     1.000     1.000     0.000     3.000     2.000     3.000     2.000     1.000     0.095     0.905     2.000     0.727 10587   2 382
    -1.489    -1.247    -1.322    -1.583    -1.541    -1.829    -0.273     0.000     1.465     0.000     1.000     0.000     0.000     1.000     3.000     3.000     1.000     1.000     3.000     1.000     3.000     4.000     0.000     0.000     0.000     2.000     1.000     2.000     1.000     3.000     0.000     0.000     2.000     2.000     2.000     2.000     2.000     2.000     1.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     0.874     0.126     1.000     0.650 10596   2 170
    -0.399     1.032     0.971     0.595    -0.362     0.148     0.888     0.000     1.334     0.000     0.000     0.000     1.000     0.000     2.000     1.000     1.000     3.000     0.000     1.000     3.000     0.000     3.000     0.000     2.000     1.000     2.000     2.000     0.000     2.000     1.000     0.000     1.000     0.000     1.000     1.000     0.000     2.000     2.000     2.000     2.000     1.000     2.000     0.000     2.000     1.000     0.003     0.997     2.000     0.676 10610   2  93
    -0.033     0.501     0.693     0.296     1.139     0.943     0.644     0.000     0.151     0.000     1.000     0.000     0.000     0.000     4.000     3.000     1.000     2.000     3.000     2.000     4.000     2.000     2.000     1.000     2.000     1.000     2.000     3.000     1.000     3.000     2.000     1.000     2.000     1.000     2.000     2.000     1.000     3.000     2.000     2.000     2.000     3.000     3.000     2.000     3.000     1.000     0.151     0.849     2.000     1.261 10628   1 218
     1.284     1.500     1.591     0.861     1.265     1.321     0.277     0.000     0.414     0.000     1.000     0.000     1.000     0.000     5.000     3.000     2.000     3.000     3.000     0.000     4.000     3.000     3.000     1.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000     1.000     1.000     2.000     2.000     2.000     0.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     1.000     0.097     0.903     2.000     0.645 10669   2  51
     0.604     0.936     0.967     1.373     1.219     1.022    -0.273     0.000     0.808     0.000     1.000     0.000     0.000     1.000     2.000     3.000     1.000     4.000     2.000     1.000     4.000     1.000     1.000     1.000     2.000     1.000     0.000     3.000     0.000     2.000     0.000     1.000     1.000     1.000     2.000     2.000     1.000     1.000     1.000     1.000     1.000     3.000     3.000     2.000     2.000     2.000     0.013     0.987     2.000     1.208 10678   1 157
    -0.605    -1.113    -2.066    -1.538    -1.508    -1.432    -0.090     0.000     0.808     0.000     0.000     0.000     0.000     0.000     4.000     3.000     0.000     3.000     3.000     3.000     3.000     3.000     1.000     0.000     2.000     4.000     3.000     4.000     2.000     4.000     2.000     1.000     3.000     4.000     3.000     4.000     2.000     4.000     3.000     3.000     3.000     1.000     1.000     1.000     2.000     1.000     0.999     0.001     1.000     1.238 10680   1  99
     1.245     1.114     0.393     1.325     1.524     1.565     2.417     0.000     0.414     0.000     1.000     1.000     1.000     1.000     3.000     4.000     1.000     1.000     3.000     3.000     3.000     1.000     3.000     1.000     3.000     2.000     3.000     3.000     1.000     2.000     1.000     1.000     1.000     2.000     3.000     3.000     0.000     3.000     2.000     1.000     2.000     3.000     3.000     3.000     3.000     2.000     0.460     0.540     2.000     0.612 10702   2 228
    -0.977    -0.857    -0.337    -0.816    -0.755    -0.833     0.522     0.000    -0.112     0.000     1.000     0.000     0.000     0.000     2.000     3.000     1.000     3.000     2.000     2.000     4.000     1.000     1.000     1.000     3.000     3.000     2.000     4.000     0.000     4.000     2.000     1.000     3.000     3.000     3.000     3.000     1.000     4.000     4.000     4.000     4.000     3.000     3.000     3.000     2.000     1.000     0.225     0.775     2.000     0.681 10704   2 249
    -0.359     0.282     0.394     0.525     0.793     1.188    -0.273     0.000     1.202     0.000     1.000     0.000     0.000     0.000     3.000     1.000     2.000     1.000     4.000     3.000     4.000     2.000     1.000     2.000     2.000     4.000     3.000     4.000     1.000     4.000     1.000     1.000     1.000     3.000     3.000     3.000     1.000     3.000     1.000     2.000     4.000     3.000     3.000     3.000     3.000     1.000     0.134     0.866     2.000     0.247 10709   3  94
     0.962     1.382     1.633     1.498     1.485     0.653     0.705     0.000     0.414     0.000     1.000     1.000     1.000     1.000     4.000     0.000     0.000     0.000     0.000     0.000     1.000     1.000     0.000     0.000     1.000     0.000     0.000     1.000     1.000     4.000     0.000     0.000     1.000     1.000     1.000     2.000     1.000     3.000     0.000     0.000     2.000     3.000     1.000     2.000     2.000     1.000     0.002     0.998     2.000     0.212 10717   3 321
