     0.492     1.192     1.252     0.467     0.720     0.786     1.021    -0.347     1.035    -0.377     0.874     0.125     0.000     0.000     1.000     1.619  7338   1  43
    -0.746    -0.415    -0.751     0.029    -0.365    -0.544    -0.532     0.242    -0.525     0.229     0.939     0.059     0.001     0.001     1.000     0.237  7342   3 365
     0.151     0.523     0.963     0.974     0.963     1.366     0.427     0.784     0.408     0.823     0.161     0.839     0.000     0.000     2.000     0.490  7344   5 246
    -0.432    -0.008    -0.072     0.735    -0.004     0.430    -0.122     0.536    -0.079     0.447     0.632     0.368     0.000     0.000     1.000     0.619  7345   7 287
     0.401     0.561     0.621     0.559     0.455     0.536     0.522     0.000     0.544    -0.044     0.814     0.185     0.000     0.000     1.000     0.763  7348   2 368
    -0.692    -0.120    -0.245    -0.513    -1.833    -1.458    -0.023    -1.416    -0.005    -1.453     0.109     0.000     0.600     0.291     3.000     0.994  7349   1  96
    -0.557    -0.202    -0.730    -0.110     0.109     0.642    -0.567     0.854    -0.512     0.741     0.532     0.468     0.000     0.000     1.000     1.049  7350   1 334
     1.042     0.341     0.067     0.274     0.386     0.220     0.390    -0.133     0.399    -0.153     0.915     0.084     0.001     0.000     1.000     1.391  7351   4 285
    -0.208     0.860     0.671     1.029     1.372     1.239     0.467     0.862     0.454     0.888     0.110     0.890     0.000     0.000     2.000     0.909  7352   6 234
    -0.085    -0.597    -0.336    -0.388    -0.316     0.206    -0.520     0.394    -0.506     0.366     0.882     0.117     0.000     0.000     1.000     0.905  7354   6 160
     0.302     0.255    -0.047    -0.277    -0.655    -0.570     0.223    -0.769     0.205    -0.732     0.887     0.003     0.074     0.036     1.000     0.589  7356   2  21
    -0.028    -0.022     0.051     0.171     0.077     0.442    -0.067     0.327    -0.042     0.276     0.788     0.212     0.000     0.000     1.000     0.973  7357   2  32
    -0.617    -0.583    -0.790    -0.771    -0.882    -0.366    -0.708     0.061    -0.707     0.061     0.972     0.017     0.008     0.004     1.000     1.020  7358   1 140
    -0.307    -0.123    -0.007     0.591     0.348     0.277    -0.154     0.610    -0.104     0.508     0.573     0.427     0.000     0.000     1.000     1.048  7359   1 178
     0.091     0.235     0.215     0.551     0.298     1.057     0.079     0.613     0.026     0.723     0.453     0.547     0.000     0.000     2.000     0.581  7360   3 193
     0.772     1.583     1.573     1.421     1.039     0.550     1.505    -0.537     1.522    -0.573     0.848     0.151     0.000     0.000     1.000     1.033  7362   1  15
    -0.036     0.326     0.864     0.870     0.922     0.712     0.335     0.595     0.295     0.679     0.347     0.653     0.000     0.000     2.000     0.980  7365   1  29
     0.764     1.096     0.495     1.480     1.500     1.318     0.781     0.695     0.767     0.722     0.116     0.884     0.000     0.000     2.000     1.105  7368   8 351
     0.792     1.570     1.407     1.604     1.344     1.085     1.372    -0.017     1.319     0.091     0.448     0.552     0.000     0.000     2.000     1.001  7369   1 360
    -0.282    -0.488    -0.217     0.082    -0.060    -0.021    -0.398     0.433    -0.378     0.392     0.827     0.173     0.000     0.000     1.000     1.467  7370   1 270
     0.715     1.219     0.947     0.745     0.907     1.214     0.951     0.024     0.996    -0.068     0.616     0.384     0.000     0.000     1.000     0.794  7372   2 344
    -0.630    -0.835    -0.732    -0.716    -0.534    -0.531    -0.814     0.266    -0.810     0.259     0.961     0.035     0.003     0.001     1.000     0.687  7374   7 287
     0.038     0.118     0.533     0.593     0.650     1.170     0.057     0.858     0.029     0.915     0.236     0.764     0.000     0.000     2.000     1.386  7375   4 233
     1.073     1.110     0.702     0.446    -0.310     0.055     1.047    -1.067     1.039    -1.051     0.943     0.004     0.035     0.017     1.000     1.011  7376   1 237
     0.221    -0.051    -0.287    -0.672    -0.619    -0.577    -0.075    -0.563    -0.088    -0.536     0.915     0.004     0.055     0.027     1.000     0.575  7380   2 150
     1.102     0.708     1.551     1.476     1.778     1.753     0.871     0.905     0.866     0.914     0.037     0.963     0.000     0.000     2.000     0.574  7381   2 344
     0.504     1.141     1.331     1.013     0.793     0.596     1.095    -0.297     1.115    -0.339     0.825     0.175     0.000     0.000     1.000     0.517  7382   2 170
    -1.112    -1.769    -1.771    -2.178    -1.833    -1.801    -1.605    -0.377    -1.555    -0.481     0.304     0.000     0.468     0.227     3.000     0.180  7385   3 314
    -1.663    -2.247    -2.257    -1.513    -1.374    -1.077    -2.224     0.985    -2.220     0.977     0.957     0.039     0.003     0.001     1.000     0.981  7386   9 313
     0.601     0.445     1.086     0.620     0.317     0.844     0.599     0.016     0.626    -0.038     0.776     0.224     0.000     0.000     1.000     0.540  7387   2 309
     0.295     0.115     0.095    -0.295    -0.177    -0.261     0.128    -0.371     0.128    -0.371     0.974     0.015     0.008     0.004     1.000     0.899  7389   2  33
    -0.389    -0.681    -0.209    -0.609    -0.784    -0.112    -0.567     0.109    -0.564     0.104     0.966     0.029     0.003     0.002     1.000     0.173  7392   3 179
    -0.831    -0.936    -0.821    -1.659    -1.727    -1.528    -0.786    -0.941    -0.759    -0.998     0.166     0.000     0.561     0.272     3.000     1.016  7393   1 335
    -0.065    -0.086    -0.099    -0.163    -0.176     0.028    -0.125     0.037    -0.119     0.024     0.940     0.058     0.001     0.001     1.000     1.034  7395   6 350
    -0.075    -0.112    -0.093    -0.092    -0.081    -0.073    -0.123     0.056    -0.115     0.041     0.935     0.064     0.001     0.000     1.000     0.215  7397   3 365
    -0.857    -1.583    -1.917    -2.418    -2.333    -1.701    -1.487    -0.774    -1.478    -0.793     0.056     0.000     0.635     0.308     3.000     0.991  7398   6  35
    -0.258    -0.168    -0.263    -0.270    -0.096     0.147    -0.284     0.244    -0.272     0.220     0.897     0.102     0.000     0.000     1.000     0.527  7399   5  59
     1.169     1.398     1.114     0.999     1.504     1.438     1.150     0.208     1.110     0.288     0.334     0.666     0.000     0.000     2.000     1.009  7400   1 308
     0.104     0.342     0.244     0.537     0.287     0.562     0.230     0.247     0.261     0.184     0.737     0.263     0.000     0.000     1.000     1.322  7402   4 108
    -0.342    -0.058     0.083     0.151     0.163     0.295    -0.129     0.381    -0.103     0.326     0.771     0.229     0.000     0.000     1.000     1.018  7403   1 295
    -0.464    -0.171    -0.007    -0.130    -0.148    -0.227    -0.194     0.059    -0.188     0.046     0.943     0.055     0.001     0.001     1.000     1.502  7404   1 256
     1.001     1.647     1.623     1.462     0.937     0.703     1.590    -0.605     1.606    -0.638     0.863     0.136     0.000     0.000     1.000     1.025  7405   1 223
    -0.624    -0.626    -0.928    -0.606    -0.238     0.457    -0.877     0.823    -0.843     0.753     0.710     0.290     0.000     0.000     1.000     1.055  7410   1 101
    -0.262     0.574     0.855     0.743     0.695     1.226     0.350     0.646     0.315     0.717     0.293     0.707     0.000     0.000     2.000     0.493  7411   5 102
    -0.559    -0.783    -0.559    -0.536     0.032    -0.242    -0.754     0.577    -0.736     0.540     0.846     0.154     0.000     0.000     1.000     0.565  7412   7  65
     0.380     0.520     0.303     0.335     0.559     0.548     0.376     0.119     0.402     0.066     0.781     0.218     0.000     0.000     1.000     0.535  7413   2 381
    -0.321    -0.370    -0.291    -0.106    -0.405     0.373    -0.419     0.404    -0.401     0.368     0.851     0.149     0.000     0.000     1.000     0.555  7415   5 153
    -1.782    -1.292    -2.296    -1.588    -1.354    -1.382    -1.707     0.308    -1.717     0.330     0.927     0.005     0.046     0.022     1.000     1.389  7416   4 389
     1.330     1.573     1.656     0.976     1.453     0.978     1.517    -0.380     1.548    -0.445     0.733     0.267     0.000     0.000     1.000     0.973  7417   1 369
    -1.126    -1.336    -1.772    -1.481    -1.396    -1.551    -1.402    -0.069    -1.438     0.004     0.783     0.002     0.145     0.071     1.000     1.049  7418   1  29
    -1.623    -2.194    -2.423    -2.889    -3.072    -2.658    -2.045    -0.924    -2.044    -0.925     0.003     0.000     0.671     0.326     3.000     7.110  7419   2  87
     0.568     1.059     0.392     0.484     0.236     0.198     0.808    -0.551     0.811    -0.558     0.965     0.032     0.002     0.001     1.000     1.863  7421   5 132
     0.264     0.538     0.304     0.516     0.452     0.577     0.381     0.143     0.408     0.085     0.761     0.239     0.000     0.000     1.000     1.410  7422   1  96
     0.981     1.539     1.301     1.476     0.450     1.328     1.369    -0.338     1.397    -0.396     0.757     0.242     0.000     0.000     1.000     1.496  7424   1 272
    -0.478    -0.560    -0.801    -0.639    -0.572    -0.492    -0.647     0.102    -0.646     0.098     0.970     0.023     0.005     0.002     1.000     0.596  7427   2 117
     0.251     0.314     0.405     0.172    -1.318    -0.513     0.456    -1.112     0.406    -1.008     0.694     0.001     0.205     0.100     1.000     1.593  7428   1 270
    -0.234    -0.244    -0.044    -0.204     0.020    -0.065    -0.230     0.186    -0.219     0.165     0.910     0.089     0.001     0.000     1.000     0.973  7431   1 308
     1.200     1.994     2.128     2.330     2.251     2.205     1.788     0.533     1.785     0.540     0.025     0.975     0.000     0.000     2.000     1.335  7432   4 379
    -0.193     0.855     0.879     0.659     0.546     0.394     0.663    -0.107     0.682    -0.146     0.839     0.161     0.000     0.000     1.000     1.012  7433   1 258
    -0.132     0.127    -0.255    -0.388    -0.595     0.243    -0.106    -0.137    -0.104    -0.141     0.968     0.027     0.003     0.002     1.000     1.034  7435   1   5
    -0.700    -0.751    -1.253    -0.924    -0.901    -0.814    -0.910     0.046    -0.913     0.053     0.965     0.010     0.017     0.008     1.000     0.171  7437   3 314
    -0.998    -0.681    -1.061    -0.925    -0.400    -1.078    -0.859     0.105    -0.859     0.106     0.971     0.014     0.010     0.005     1.000     0.640  7442   2 249
    -0.651    -0.230    -0.268    -0.694    -0.019    -0.542    -0.366     0.007    -0.363     0.001     0.966     0.029     0.003     0.002     1.000     1.407  7443   4 100
    -1.269    -0.792    -0.743    -1.005    -1.269    -0.927    -0.888    -0.135    -0.900    -0.110     0.919     0.004     0.052     0.025     1.000     0.527  7444   5 260
     0.108     0.161     0.134     0.132     0.116     0.105     0.126    -0.001     0.136    -0.021     0.915     0.085     0.001     0.000     1.000    43.457  7445   1 235
     0.343     0.505     0.488     0.722     0.327     0.486     0.470     0.035     0.492    -0.011     0.809     0.191     0.000     0.000     1.000     5.066  7446   6 234
    -0.738    -0.398    -0.314     0.104     0.625     1.044    -0.665     1.418    -0.678     1.445     0.109     0.891     0.000     0.000     2.000     0.967  7449   6 160
     0.619     1.036     1.561     1.748     1.540     1.794     0.987     0.801     0.981     0.812     0.046     0.954     0.000     0.000     2.000     1.019  7452   1 271
    -0.746    -0.247    -0.583    -0.561    -0.998    -0.282    -0.476    -0.123    -0.478    -0.120     0.970     0.012     0.012     0.006     1.000     1.623  7453   1 101
    -0.062    -0.249    -0.142    -0.272    -0.370    -0.024    -0.228     0.022    -0.223     0.013     0.955     0.043     0.002     0.001     1.000     1.508  7455   4 124
     0.516    -0.171    -0.209    -0.273     0.326     0.462    -0.169     0.374    -0.144     0.324     0.790     0.209     0.000     0.000     1.000     0.486  7456   5 129
    -0.267    -0.281    -0.256    -0.239    -0.214    -0.188    -0.299     0.109    -0.293     0.096     0.944     0.054     0.001     0.001     1.000     4.342  7458   2 333
    -1.305    -1.277    -1.176    -1.640    -1.884    -1.535    -1.187    -0.546    -1.128    -0.668     0.357     0.000     0.433     0.210     3.000     0.173  7463   3 193
