     0.176     0.387     0.573     0.050     0.539     0.225     1.000     1.000     0.549 12573   2 216
    -0.491    -1.000    -0.856    -1.453    -1.951    -1.812     1.000     1.000     0.527 12576   2  52
     0.450    -0.094     0.245     0.516     0.656     0.549     1.000     1.000     1.002 12577   1 222
    -0.341    -0.515    -0.608     0.071     0.199     0.168     1.000     1.000     0.590 12580   2 357
    -0.430    -0.055     0.420     0.544     0.452     0.702     1.000     1.000     0.484 12581   5 263
     0.243     0.371     0.057    -0.382    -0.669    -0.914     1.000     1.000     1.250 12583   1 352
     0.362     0.503     0.257     0.257     0.208     0.326     1.000     1.000     0.503 12586   5 232
    -0.464    -0.554    -0.681    -0.044     0.181     0.106     1.000     1.000     0.170 12588   3 152
     0.155    -0.072     0.835    -0.043     0.347     0.704     1.000     1.000     0.999 12589   1  70
    -0.413    -0.416    -0.739    -1.021    -1.075    -0.717     1.000     1.000     0.945 12590   1 215
     0.379     0.095     0.471     0.566    -0.218     0.176     1.000     1.000     0.577 12593   2  33
     0.102     0.901     0.577     0.873     0.693     0.256     1.000     1.000     0.529 12594   5 210
    -1.343    -0.349    -0.476    -0.390     0.180     0.237     1.000     1.000     0.594 12595   2 249
    -0.533     0.242    -0.001    -0.060    -0.772    -0.392     1.000     1.000     1.010 12596   1  16
    -0.441    -0.535    -0.289    -0.741    -0.417    -0.494     1.000     1.000     0.524 12597   2 357
     0.395     0.632     0.387     0.568     0.965     0.975     1.000     1.000     0.568 12598   7 269
    -0.259     0.416    -0.608     0.452     0.171     0.288     1.000     1.000     1.085 12600   8   6
    -1.231    -1.948    -1.865    -2.378    -2.311    -2.052     1.000     1.000     0.504 12601   5 393
     1.283     1.750     1.402     2.035     1.980     1.978     1.000     1.000     1.084 12602   8 105
    -1.740    -1.747    -2.059    -1.239    -1.088    -0.288     1.000     1.000     0.626 12604   2 399
     0.042    -0.688     0.038    -0.781    -1.180    -0.868     1.000     1.000     1.388 12607   4 121
    -0.904    -0.100     0.822     0.649     0.670     1.245     1.000     1.000     0.565 12611   2  21
    -0.104    -0.364     0.143    -0.066     0.096     0.043     1.000     1.000     1.024 12612   2 399
    -0.475    -0.153    -0.320    -0.064    -0.750    -0.313     1.000     1.000     0.191 12614   3 307
    -0.736    -0.701    -0.520    -0.149     0.229     0.497     1.000     1.000     1.402 12615   4 285
    -1.664    -1.017    -0.823    -0.778    -0.696    -0.555     1.000     1.000     0.850 12617   2 151
     0.200     0.627     0.840     0.483     0.333     0.253     1.000     1.000     1.525 12619   1  10
    -1.158    -0.831    -1.142    -0.412    -0.242    -0.123     1.000     1.000     1.031 12620   1 257
     1.808     1.945     1.907     1.661     1.127     0.936     1.000     1.000     1.099 12621   8  60
     0.482     1.433     1.060     1.752     1.500     1.757     1.000     1.000     0.595 12622   2 366
    -0.726     0.057     0.339     0.383     1.179     1.263     1.000     1.000     0.534 12627   5 349
     0.489     0.629     0.943     1.623     1.734     1.821     1.000     1.000     0.751 12629   2 282
    -0.697    -0.429    -0.722    -0.809    -1.101    -0.845     1.000     1.000     2.030 12630   7 141
    -0.644    -0.856    -0.970    -1.109    -1.327    -1.080     1.000     1.000     0.403 12631   3 179
     1.145     1.187     0.910     0.033    -0.446    -0.311     1.000     1.000     1.413 12633   4 100
    -0.533    -0.320    -0.384     0.498     0.585     0.686     1.000     1.000     0.915 12634   6 158
     0.652     1.091     0.682     0.792     0.710     0.731     1.000     1.000     0.517 12636   2 176
    -2.142    -1.431    -1.795    -0.646    -0.292    -0.159     1.000     1.000     0.946 12637   1 258
    -0.584     0.228     0.301     1.078     1.163     1.494     1.000     1.000     0.993 12639   1 352
     0.643     0.940     0.855     0.523     0.761     0.708     1.000     1.000     1.365 12641   4  44
    -0.528    -1.215    -0.903    -0.845    -0.902    -0.389     1.000     1.000     2.286 12642   1  15
    -0.293     0.272    -0.199    -0.360     0.031     0.543     1.000     1.000     1.332 12645   1 343
    -0.686    -0.579    -1.100    -1.049    -0.762    -0.411     1.000     1.000     0.765 12646   5 315
     0.169     0.250     0.693     0.392    -0.251     0.359     1.000     1.000     0.921 12647   1 271
     0.516    -0.076     0.333     0.110     0.162     0.110     1.000     1.000     0.553 12649   7 380
    -0.438    -0.325    -0.156    -0.118     0.424     0.007     1.000     1.000     1.006 12651   2  32
    -0.960    -0.686    -0.514    -0.405    -0.329    -0.152     1.000     1.000     1.787 12652   1 101
    -0.381     0.028    -0.591    -0.171    -0.778     0.053     1.000     1.000     0.494 12655   2 251
    -0.655    -0.114    -0.417    -0.465    -0.117     0.265     1.000     1.000     0.970 12656   6  18
    -0.009    -0.353     0.653     0.503     0.424     1.110     1.000     1.000     0.182 12657   3 314
     1.670     1.790     1.593     1.635     1.528     1.553     1.000     1.000     0.912 12658   2 275
    -0.253     0.314     0.338     0.863     0.675     0.818     1.000     1.000     0.570 12659   9 107
    -0.308     0.692     0.656     0.546     0.484     0.605     1.000     1.000     1.002 12660   1 230
    -0.622     0.010     0.226     0.835     1.079     1.392     1.000     1.000     0.500 12663   5  37
    -0.848    -0.190    -0.400    -0.611    -0.033     0.311     1.000     1.000     0.811 12664   5 349
    -0.126    -0.881    -0.470    -0.809    -0.624    -0.641     1.000     1.000     0.645 12665   2 399
     0.009     0.193     0.244    -0.196    -0.319     0.514     1.000     1.000     0.624 12667   2 208
    -1.860    -1.624    -1.753    -1.439    -1.474    -1.686     1.000     1.000     0.584 12668   2 395
    -1.395    -1.522    -1.661    -1.805    -1.942    -1.783     1.000     1.000     0.170 12669   3 314
    -0.899    -0.278    -0.130     0.268     0.446     1.057     1.000     1.000     6.510 12673   5 153
    -1.564    -0.675    -0.589    -0.038     0.034     0.129     1.000     1.000     2.327 12674   2 216
    -0.202     1.453     1.581     1.934     1.726     1.947     1.000     1.000     0.500 12675   5 263
    -0.217    -0.213    -0.451    -0.617    -0.932    -0.709     1.000     1.000     0.237 12676   3 390
     0.779     0.998     0.911     1.706     1.759     1.827     1.000     1.000     1.276 12677   4 108
     0.003     0.647     0.076     0.209     0.008     0.121     1.000     1.000     0.976 12681   1 283
    -0.081    -0.502    -0.556    -0.545    -0.050     0.253     1.000     1.000     0.586 12682   2 395
    -0.651    -0.143     0.215     0.524     0.330     0.152     1.000     1.000     0.652 12684   9 195
    -1.230    -1.267    -0.878    -1.686    -1.822    -1.271     1.000     1.000     0.617 12685   2 161
    -0.463     0.408     0.356     0.686     0.666     0.968     1.000     1.000     0.437 12687   3  94
     0.978     1.510     1.797     1.946     1.693     1.885     1.000     1.000     0.926 12689   6 160
     0.290     0.792     0.503     0.271     0.050     0.096     1.000     1.000     0.501 12690   2 185
    -0.122    -0.174    -0.175    -0.260    -0.349    -0.272     1.000     1.000     0.170 12693   3 179
     0.107     0.100     0.105     0.045     0.222    -0.243     1.000     1.000     1.692 12694   2  46
    -1.002    -1.720    -2.045    -2.444    -1.872    -1.982     1.000     1.000     0.990 12695   6 296
    -0.195    -0.431    -0.206     0.317     1.099     1.214     1.000     1.000     0.981 12696   1 199
     0.482     1.068     1.345     0.870     1.167     1.090     1.000     1.000     1.001 12700   1 356
     0.798     0.995     1.229     1.295     1.263     1.238     1.000     1.000     0.972 12701   6 350
     0.331    -0.528     0.260     0.495     0.518    -0.112     1.000     1.000     0.568 12702   2  71
     0.558     0.547     0.179     0.435     0.401     0.536     1.000     1.000     0.953 12705   6 236
    -1.635    -0.476    -0.296     0.184     0.339     0.826     1.000     1.000     1.022 12706   1 168
    -0.028     0.462    -0.435    -0.159     0.196     0.609     1.000     1.000     0.537 12707   2 170
    -1.017    -0.444    -0.777    -0.536    -0.540    -0.441     1.000     1.000     0.638 12709   2 344
    -0.349    -0.246    -0.323    -0.515    -0.655    -0.602     1.000     1.000     0.170 12710   3 365
    -2.413    -2.901    -2.714    -1.978    -1.664    -1.096     1.000     1.000     0.520 12712   5 145
    -0.134     0.243     0.984     1.413     1.566     1.445     1.000     1.000     0.901 12713   6 355
     0.739     1.534     1.493     1.324     0.701     0.495     1.000     1.000     1.120 12714   8 262
    -0.572    -0.756    -0.787    -1.122    -1.526    -1.567     1.000     1.000     0.553 12722   2 275
     0.415     0.448     0.669     0.465     0.593     0.418     1.000     1.000     0.588 12723   2 196
    -0.274    -0.475    -0.299    -0.544    -0.068    -0.282     1.000     1.000     1.267 12730   7 363
    -0.476    -0.696    -0.513    -0.637    -0.049    -0.594     1.000     1.000     1.700 12732   1 133
    -0.718    -0.122     0.764     0.362     0.403     0.276     1.000     1.000     1.003 12735   6 190
     0.390     0.871     0.965     1.694     1.761     1.850     1.000     1.000     1.148 12736   8 320
    -1.881    -1.984    -1.099    -0.689    -0.375     0.254     1.000     1.000     1.044 12738   1 354
     0.224    -0.545    -0.479    -0.420    -0.271    -0.328     1.000     1.000     0.930 12739   6 143
    -0.905    -1.307    -2.579    -2.555    -2.299    -2.273     1.000     1.000     0.543 12740   5 187
    -0.988    -1.087    -1.066    -1.333    -0.759    -0.931     1.000     1.000     2.642 12741   2 150
     0.914     1.542     1.175     1.603     1.558     1.064     1.000     1.000     1.069 12742   1 235
     0.202    -0.285     0.061    -0.373    -0.513     0.085     1.000     1.000     0.503 12743   5 292
    -0.514    -1.108    -1.131    -1.756    -0.983    -1.288     1.000     1.000     1.392 12744   1  55
    -0.608    -0.053     0.317    -0.010    -0.471     0.250     1.000     1.000     0.938 12745   6 279
     1.380     0.903     1.172     0.700     1.023     0.704     1.000     1.000     1.008 12747   1 178
    -1.030    -0.937    -1.285    -0.572    -0.313    -0.419     1.000     1.000     0.550 12748   2 275
    -0.719    -1.164    -1.478    -1.686    -0.556    -1.064     1.000     1.000     0.554 12750   2 275
    -0.035    -0.314    -0.619    -0.343     0.048    -0.047     1.000     1.000     0.633 12752   9  28
    -1.168    -1.502    -0.994    -1.232    -1.310    -1.460     1.000     1.000     1.030 12753   1 265
    -1.307    -0.521    -1.195    -1.615    -1.127    -1.267     1.000     1.000     0.561 12756   5 177
     0.276     0.131     0.524     0.195     0.213    -0.451     1.000     1.000     0.603 12757   2 377
     0.568     1.009     0.443     0.335     0.294     0.203     1.000     1.000     0.684 12760   2 117
     0.442     0.122    -0.175    -0.823    -1.156    -0.976     1.000     1.000     1.033 12762   1 288
    -0.242     0.138     0.316     0.402     0.339     0.375     1.000     1.000     0.192 12763   3 314
    -1.414    -1.172    -1.614    -1.135    -0.626    -0.325     1.000     1.000     1.020 12767   1 283
     0.298     1.001     1.131     0.632     0.202    -0.011     1.000     1.000     0.993 12769   1 325
     0.041    -0.053    -0.086     0.592     0.830     0.622     1.000     1.000     0.957 12771   6  25
     0.598     1.104     1.156     1.037     1.036     1.123     1.000     1.000     1.212 12774   1 178
     0.056     0.694     1.120     0.559     0.874     1.196     1.000     1.000     0.476 12778   5 153
     1.382     1.669     1.980     2.055     2.027     1.810     1.000     1.000     0.525 12784   2 240
     1.632     1.592     1.636     0.874     0.999     1.239     1.000     1.000     0.548 12785   2 207
    -0.131    -0.174    -0.197    -0.225    -0.270    -0.220     1.000     1.000     2.242 12787   2 388
     0.959     1.315     1.288     0.454     0.312     0.196     1.000     1.000     1.006 12790   1 277
    -0.801    -1.032    -0.882     0.038     0.158     0.889     1.000     1.000     0.610 12791   2 251
     0.476     0.668     0.824     0.518     0.473     0.422     1.000     1.000     0.569 12793   7 194
    -0.731    -0.536    -0.547    -0.667    -0.433    -0.474     1.000     1.000     0.170 12795   3  79
    -1.438    -1.238    -1.331    -1.486    -1.558    -1.499     1.000     1.000     0.938 12796   1 215
     1.100     1.679     1.738     1.522     1.420     1.347     1.000     1.000     1.310 12800   1 283
    -1.512    -1.085    -1.057    -0.977    -0.457    -0.576     1.000     1.000     0.642 12804   9 231
     0.655     1.009     1.227     1.437     1.249     1.063     1.000     1.000     0.570 12807   2 241
    -0.590    -0.516    -0.926    -0.796    -0.884    -1.194     1.000     1.000     0.569 12809   7 363
     0.435     0.052     0.465     0.086     0.884     1.049     1.000     1.000     1.175 12812   8 262
    -0.944    -1.361    -1.639    -1.373    -1.274    -1.163     1.000     1.000     0.288 12814   3 307
