     0.637     0.558     0.545     0.007     0.133    -0.061    -0.429     0.052     0.321     0.414    -0.034     0.110     0.538     0.522     0.000     0.808     0.000     1.000     0.000     0.000     1.000     3.000     0.327     0.041     0.631     3.000     1.022  9729   1  10
    -0.346     0.380     0.025     0.334     0.511     0.107     0.503     0.549     0.359    -0.653     1.239     1.110     1.201     0.399     0.000     0.545         *     1.000     0.000     1.000     1.000     4.000     0.400     0.043     0.557     3.000     1.011  9732   1 326
     1.061     0.451     0.082     0.368     0.321     0.374    -0.376    -0.624    -0.543     0.299     0.685     0.449     0.438     0.155     0.000    -1.425     0.000     1.000     0.000     1.000     0.000     5.000     0.284     0.015     0.701     3.000     1.417  9733   1 325
     0.708     0.692     0.417     0.270     0.442     0.244     0.640     0.330    -0.009    -0.946    -1.416    -0.811    -1.355     1.744     0.000     0.020         *     1.000     0.000     1.000     1.000     2.000     0.223     0.002     0.775     3.000     0.537  9734   2 185
     0.718     0.767     0.417    -0.100     0.082     0.044    -0.768    -0.723    -0.494     0.342     0.343     0.404     0.138     0.399     0.000     0.808     0.000     1.000     0.000     1.000     0.000     3.000     0.621     0.162     0.217     1.000     4.388  9736   1 271
    -0.230    -0.372    -0.144     0.022     0.104     0.340    -0.186    -0.166    -0.160    -0.131     0.966     0.854     0.865         *     0.000     0.808     0.000     1.000     1.000     1.000         *     2.000     0.555     0.016     0.429     1.000     0.170  9738   3  79
    -0.001     0.866     0.614     0.976     1.168     1.405     0.531     0.113    -0.149    -0.382    -1.228    -0.889    -1.204    -0.273     0.000    -1.031     0.000     0.000         *     1.000     0.000     2.000     0.642     0.001     0.357     1.000     0.593  9739   9 205
    -0.050     0.749     0.738     0.124    -0.078     0.070    -0.516    -0.191    -0.106    -0.135    -0.481    -0.610     0.514    -0.946     0.000     0.677     0.000     0.000         *     1.000     0.000         *     0.348     0.046     0.606     3.000     1.000  9740   6 279
    -1.124    -0.153    -0.286    -0.792    -0.749    -0.990     0.327    -0.130    -0.256    -0.132     0.246     0.186     0.046    -2.107     1.000    -1.031     0.000     1.000         *     1.000         *     2.000     0.638     0.230     0.131     1.000     0.525  9741   5 129
     0.213    -1.047     0.022     0.017     0.627     0.419    -0.530    -0.627    -0.696    -0.578     0.361     0.485     0.509     1.255     0.000    -0.374     0.000     0.000     1.000     1.000     0.000     3.000     0.131     0.010     0.859     3.000     0.169  9743   3 152
    -1.860    -0.954    -0.807    -0.893    -0.817    -0.663     0.991     0.227    -0.004     0.580     0.443     0.373     0.134         *     0.000     1.202         *     1.000         *     0.000     0.000     5.000     0.768     0.065     0.167     1.000     1.375  9744   4  40
     1.012     0.177    -0.084    -1.027    -0.709    -0.941    -1.038    -0.411     0.124     1.418    -0.144    -0.141     0.335    -1.251     1.000    -1.425         *     0.000     0.000     1.000     0.000     1.000     0.331     0.622     0.047     2.000     0.885  9745   2 207
    -1.177    -1.220    -1.138    -1.854    -1.540    -1.363     0.414     0.298     0.415     1.310    -1.232    -0.855    -0.105    -1.251     0.000    -1.951     0.000     0.000         *     1.000         *     1.000     0.243     0.695     0.063     2.000     0.611  9748   7 363
     0.016     0.933     1.212     0.728     1.053     1.292     0.246     0.042    -0.117    -0.729    -0.418    -0.675    -0.352    -0.273     0.000     0.020     0.000     1.000     0.000     0.000     1.000     4.000     0.465     0.001     0.534     3.000     1.000  9751   1 130
    -0.853    -0.817    -1.096    -0.776    -0.743    -0.900     0.000    -0.435    -0.407     0.387    -0.562    -0.503    -0.101     0.216     0.000     0.283     0.000     1.000         *     0.000     0.000     2.000     0.318     0.036     0.646     3.000     1.080  9753   8 254
    -0.674     0.047    -0.145     0.705     1.221     1.378    -0.734    -0.966    -1.176    -1.663     1.270     1.224     0.336     1.867     0.000     1.202     0.000     0.000     0.000     0.000     0.000     2.000     0.346     0.000     0.653     3.000     0.584  9757   2 255
    -0.791    -1.435    -1.382    -1.283    -1.148    -1.058    -0.363     0.800     1.254     1.082    -1.667    -1.448    -0.357    -0.457     0.000     0.677     0.000     1.000     0.000     1.000     0.000     3.000     0.920     0.044     0.036     1.000     1.064  9758   1  36
    -0.186    -0.393    -1.020    -0.469    -0.696    -1.059     1.412     1.197     0.995     0.477    -0.599    -0.798    -0.678     1.255     0.000     0.151     0.000     1.000     0.000     1.000     0.000     2.000     0.298     0.113     0.589     3.000     1.082  9759   1  49
     0.408     0.867     1.256     1.212     0.530     0.800    -0.098    -0.553    -0.840    -1.000     1.197     1.140     0.594     0.155     0.000    -0.768     0.000     1.000     0.000     1.000     0.000     4.000     0.932     0.015     0.053     1.000     1.022  9760   1  53
    -0.117    -0.156    -0.176    -0.201    -0.241    -0.196    -0.042    -0.042    -0.044    -0.049     0.195     0.169     0.062         *     0.000    -0.374     0.000     1.000     1.000     0.000     0.000     1.000     0.470     0.065     0.464     1.000     6.182  9761   2 255
     1.288     1.838     1.710     2.023     1.954     1.747    -1.159    -1.597    -1.902    -2.258     1.188     1.206    -0.597     0.644     0.000     0.283     0.000     1.000         *     1.000     1.000     3.000     0.985     0.002     0.013     1.000     0.919  9762   6 160
     0.031     0.534     1.066     0.819     0.529     0.221     0.764     0.684     0.691     1.115     0.399     0.382    -0.407     1.133     0.000     0.414         *     1.000     0.000     0.000     1.000         *     0.007     0.000     0.992     3.000     0.989  9765   1 343
     0.106    -0.135     0.413     0.244     0.302     0.057     0.145     0.060     0.149     0.540     0.215    -0.143     1.156    -0.029     0.000    -0.768     0.000     1.000         *     1.000     0.000     4.000     0.470     0.011     0.519     3.000     1.340  9766   4 200
    -1.328    -1.668    -1.503    -1.506    -1.055    -1.094     0.967     1.623     1.585     0.505     0.147     0.091     0.089    -0.212     0.000     0.677     0.000     1.000     0.000     0.000     0.000     3.000     0.823     0.148     0.029     1.000     0.194  9767   3 321
    -0.925    -0.142     0.095     0.030     0.041     0.106    -0.895    -0.644    -0.583    -0.553     0.393     0.412     0.071     0.399     0.000     0.151     0.000     0.000     0.000     1.000         *     2.000     0.653     0.021     0.326     1.000     0.603  9768   2 161
    -1.541    -1.436    -1.041    -0.952    -0.673    -0.632     1.135     0.925     0.674     0.282     0.302     0.350     0.120     0.399     0.000    -0.374     0.000     0.000         *     1.000         *     1.000     0.687     0.102     0.212     1.000     0.510  9770   5 292
    -0.709    -0.246    -0.708    -0.161    -0.209     0.018     0.198     0.345     0.484     0.736    -0.257    -0.753    -0.582     0.094     0.000    -0.374     0.000     1.000     0.000     0.000     0.000     3.000     0.585     0.024     0.391     1.000     0.572  9771   2 249
     0.251     0.923     1.419     1.564     1.403     1.391     0.293    -0.536    -0.937    -1.019     0.754     0.544     0.135    -2.352     0.000    -0.637     0.000     1.000     1.000     1.000     0.000     3.000     0.974     0.006     0.020     1.000     0.932  9773   1 268
     0.348     0.797     1.182     0.987     0.392     0.763    -0.403    -0.103     0.171     0.518    -0.237    -0.530    -0.533    -0.212     0.000    -0.768     0.000     0.000     1.000     1.000     0.000     1.000     0.294     0.001     0.705     3.000     0.188  9774   3 179
    -0.507    -0.718    -0.666    -0.073     0.577     0.270    -0.409    -0.132    -0.041    -0.023     0.732     0.701    -1.345     0.522     0.000    -1.294         *     1.000     0.000     1.000     1.000     3.000     0.667     0.026     0.307     1.000     0.521  9776   2 149
     0.916     0.545     0.514     0.963     0.724     0.246    -0.527    -0.233    -0.363    -1.439     1.275     1.215     0.561     0.277     0.000         *     0.000     0.000         *     1.000     0.000     1.000     0.659     0.210     0.131     1.000     1.047  9777   6 372
    -0.454    -0.197    -0.390     0.094     0.645     0.354     0.148     0.735     0.900     0.807     0.217     0.222     0.129    -0.457     0.000    -1.820     0.000     0.000         *     1.000     0.000     2.000     0.671     0.012     0.317     1.000     0.511  9778   5   9
    -0.909    -0.745    -1.154    -1.282    -0.795    -1.391     0.283     0.308     0.412     0.569    -0.757    -1.233    -0.669    -1.190     0.000    -0.637     0.000     0.000     0.000     1.000     0.000     2.000     0.474     0.151     0.375     1.000     1.133  9779   1 299
     0.464     0.693     0.736     0.787     1.002     0.755     0.255     0.219     0.068    -0.313    -0.228    -0.315     0.406     1.439     0.000     0.283     0.000     1.000     0.000     0.000     0.000     2.000     0.605     0.008     0.387     1.000     0.534  9780   2 310
    -1.033    -0.648    -0.353     0.655     0.187     0.546     0.713     0.503     0.342    -0.348    -0.032     0.019     0.104    -0.029     0.000    -0.374     0.000     1.000     0.000     1.000         *     2.000     0.721     0.033     0.246     1.000     1.026  9781   1  80
     0.537     1.241     1.337     0.592     1.084     0.993    -0.401    -0.815    -0.842    -0.479    -0.523    -0.731    -0.319     1.378     0.000     1.465         *     0.000     0.000     1.000     0.000     2.000     0.788     0.013     0.199     1.000     0.583  9782   2 377
    -0.880    -0.749    -0.261     0.167     0.375     1.026    -0.550    -0.918    -1.009    -0.787     0.729     0.529     0.667    -0.579     0.000     0.414     0.000     1.000     1.000     1.000     1.000     3.000     0.081     0.001     0.918     3.000     0.523  9783   2 381
    -0.081    -0.170     0.065    -0.030     0.026     0.397     0.689     0.880     0.878     0.595    -0.150    -0.092    -1.124         *     0.000     0.808     0.000     1.000     0.000     1.000     0.000     2.000     0.617     0.038     0.344     1.000     1.534  9784   1 222
    -0.513    -1.210    -1.084    -0.478    -0.409    -0.045     0.285     0.598     0.644     0.079    -0.929    -0.534    -1.156     0.522     0.000     0.414     0.000     0.000         *     1.000     1.000     2.000     0.926     0.029     0.045     1.000     0.964  9786   6 234
    -1.864    -1.618    -1.792    -1.162    -0.475    -0.289     1.131     0.911     0.736     0.577    -0.279    -0.277    -0.612     0.644     0.000     0.545     0.000     1.000     0.000     1.000     1.000     4.000     0.938     0.015     0.047     1.000     1.025  9789   1 340
    -0.608     0.896     0.917     1.134     0.755     0.446     0.203    -0.541    -1.012    -1.489     1.022     0.995    -0.581     1.683     0.000     0.808         *     1.000     0.000     1.000     1.000     3.000     0.976     0.024     0.001     1.000     0.979  9790   1  58
     0.437     0.788     1.346     1.472     0.939     1.524    -0.498     0.055     0.301     0.532    -0.118     0.004     0.712     0.888     0.000    -0.374     0.000     0.000     0.000     1.000         *     1.000     0.281     0.000     0.719     3.000     0.574  9792   2 196
    -2.479    -2.463    -1.993    -2.335    -1.633    -1.768     2.265     2.450     2.271     1.274     0.059    -0.117    -0.527     0.888     0.000     0.151     0.000     1.000         *     0.000     0.000     3.000     0.553     0.433     0.014     1.000     0.485  9793   5 396
